aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10022;ALEGRETE DO PIAUÍ;40;UNIDADE ESCOLAR MUNICIPAL JUCENEUDA MAIA;RUA MANOEL SANCHES LEAL;67;1040;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;237;183;54;178;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;CENTRO DE FORMAÇÃO DA IGREJA SÃO JOSÉ OPERÁRIO;RUA 24 DE JANEIRO, 1685-1749;336;2844;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;360;294;66;288;95;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10510;CASTELO DO PIAUÍ;34;UNIDADE ESCOLAR OSMARINA VIEIRA DE SOUSA MOREIRA;RUA BENJAMIM CONSTANT, S/N;15;1058;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;411;311;100;305;81;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12424;LAGOA DO PIAUÍ;54;ESCOLA MUNICIPAL JOAO ALFREDO DE CARVALHO LIMA;RUA HUMBERTO DE OLIVEIRA E SILVA;53;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;300;258;42;252;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12378;FRANCISCO MACEDO;68;SECRETARIA MUNICIPAL DE EDUCAÇÃO;RUA ISRAEL ANTAO DE CARVALHO S/N;53;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;300;238;62;226;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10472;CAPITÃO DE CAMPOS;71;GRUPO ESCOLAR AGOSTINHO RODRIGUES DE ANDRADE;BAIRRO DA VILA MADA S/N;34;1171;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;228;71;215;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12637;FLORESTA DO PIAUÍ;90;UNIDADE ESCOLAR PROFESSOR ANTONIO JOSE DA SILVA;RUA JOSE MARTINS DE CARVALHO, S/N;119;1023;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;301;225;76;212;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA MUNICIPAL CLODOALDO FREITAS;AVENIDA JOSUÉ DE MOURA SANTOS, 1553;80;1201;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;389;334;55;314;59;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11231;MIGUEL ALVES;17;UNIDADE ESCOLAR FLORISA LACERDA;LOCALIDADE JENIPAPEIRO DA MATA, ZONA RURAL;104;1481;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;288;233;55;222;8;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11436;PADRE MARCOS;68;UNIDADE ESCOLAR FRANCISCO LUIZ DE MACEDO;RUA EMBAIXADOR ALOISIO NAPOLEAO S/N;32;1040;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;261;232;29;225;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10294;BATALHA;45;UNIDADE ESCOLAR MANOEL LUIS DE ALMEIDA - MARAJA;LOCALIDADE MARAJA S/N;50;1210;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;227;187;40;183;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12475;MURICI DOS PORTELAS;33;UNIDADE ESCOLAR PEDRO AMERICO DE SOUSA;RUA MARIQUINHA PORTELA, 244 UC 5,337,682-;196;1120;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;258;215;43;207;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10120;CABECEIRAS DO PIAUÍ;6;U, E, SÃO BENTO - LOC, SÃO BENTO;LOC, SÃO BENTO;161;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;264;189;75;183;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10189;COIVARAS;32;GRUPO ESCOLAR RAIMUNDO MARTINS;RUA SEBASTIÃO MORAIS;172;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;255;231;24;228;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12084;ALVORADA DO GURGUÉIA;59;ESCOLA MUNICIPAL NOSSA SENHORA APARECIDA;RUA 04 937;13;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;285;236;49;231;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10090;AMARANTE;8;GRUPO ESCOLAR EDUARDO FERREIRA;PRACA DA BANDEIRA 123;8;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;177;134;43;128;47;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10383;PATOS DO PIAUÍ;19;UNIDADE ESCOLAR ESTADUAL REUNIDA DE PATOS;RUA MANOEL BISPO TEIXEIRA 253;34;1040;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;291;249;42;237;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11193;MARCOS PARENTE;46;ESCOLA JOÃO MARTINS;RUA LANDRI SALES, S/N,;48;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;239;59;232;66;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11274;MONSENHOR GIL;58;ESCOLA FUNDAMENTAL MARIA ISABEL DA CONCEIÇÃO;LOCALIDADE 13 IRMÃOS;60;1244;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;230;210;20;208;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10421;QUEIMADA NOVA;38;UNIDADE ESCOLAR PADRE TEIXEIRA;PRAÇA SANTA TEREZINHA S/N;76;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;268;29;257;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11134;LUIS CORREIA;91;UNIDADE ESCOLAR SANTA TERESINHA;POVOADO BAIXA DO CARPINO;67;1287;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;300;224;76;214;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;SECRETARIA MUNICIPAL DE EDUCACAO;PRACA FRANCISCO NUNES S/N;70;1317;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;397;325;72;317;118;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;7;UNIDADE ESCOLAR JOSE GOMES DE OLIVEIRA;LOCALIDADE SALINAS,S/N;180;1570;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;196;174;22;171;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12459;MORRO DO CHAPÉU DO PIAUÍ;41;UNIDADE ESCOLAR CONRADO FERREIRA FENELON;RUA JÚLIA MARIA DE JESUS, S/N;85;1058;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;285;223;62;216;46;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;COLEGIO GERCILIO DE CASTRO MACEDO;AV, JOAO DIAS S/N;133;1473;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;258;231;27;219;46;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;ESCOLA MUNICIPAL ADERSON ALVES FERREIRA;P0VOADO SAO JOSE S/N;104;1236;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;217;147;70;141;3;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11770;RIBEIRO GONÇALVES;44;ESCOLA MUNICIPAL FRANCISCO BARROS;LOCALIDADE VAO DO NEGRO S/N;25;1074;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;105;93;12;89;1;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;CRECHE ANTONIO GAIOSO;AV, GOVERNADOR PETRONIO PORTELA S/N;82;1295;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;386;309;77;302;50;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;UNIDADE ESCOLAR LUCIDIO PORTELA;AV, BARAO DE CASTELO BRANCO S/N;46;1414;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;376;326;50;318;116;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12289;PAVUSSU;72;GRUPO ESCOLAR JOSE SALUSTIANO DA SILVA;RUA DO OURO S/N;65;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;287;235;52;232;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10618;CRISTINO CASTRO;59;UNIDADE ESCOLAR 'JOSE FRANCISCO DE MIRANDA';RUA JOAO FALCAO 475;31;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;232;189;43;181;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10391;BURITI DOS LOPES;33;CENTRO DE CONVIVENCIA DO IDOSO;RUA NACOES UNIDAS;64;1481;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;237;194;43;188;65;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11495;PALMEIRAIS;8;GRUPO ESCOLAR OSANDY TEIXEIRA;AV, MARCOLINO RIBEIRO;138;1015;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;256;199;57;189;28;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;ESCOLA INTELECTUS;RUA CEL COSTA ARAÚJO, 147-161 1,120,892-9;12;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;367;305;62;296;65;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12564;WALL FERRAZ;62;UNIDADE ESCOLAR MUNICIPAL MARECHAL DUTRA;LOCALIDADE PILOES S/N;268;1040;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;229;190;39;184;14;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;UNIDADE ESCOLAR EDSON DA PAZ CUNHA;RUA FLORIANO 829;82;1171;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;231;201;30;192;63;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR PEQUENA RUBIM;AV, PRINCIPAL MOCAMBINHO S/N;140;1864;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;377;319;58;308;103;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10081;BONFIM DO PIAUÍ;95;U, E, MUNICIPAL JOAO FERNANDES;POVOADO JUA S/N;12;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;273;245;28;239;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10456;CANTO DO BURITI;36;UNIDADE ESCOLAR BEIJA VALENTE;LARGO BEIJA VALENTE S/N;91;1171;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;237;56;236;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR PREFEITO FREITAS NETO;AV JERUMENHA, S/N BUENOS AIRES;87;1716;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;357;306;51;299;76;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR ANTONIO DE ALMENDRA FREITAS;RUA CARAJÁS, 3996;303;1970;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;326;279;47;259;74;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;COLEGIO ESTADUAL HELVIDIO NUNES;AV MAGALHÃES FILHO 2020;511;2720;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;339;278;61;273;105;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR MARIA DINA SOARES;RUA 13 DE MAIO S/N;5;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;247;45;239;74;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10138;ANÍSIO DE ABREU;79;UNIDADE ESCOLAR ANGELO NAZÁRIO;POVOADO BAIXAO DA GAMELEIRA S/N;99;1066;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;370;315;55;312;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL BOM PRINCÍPIO;ESTRADA PROFESSOR CAMILO FILHO, 7211;178;2534;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;313;277;36;271;76;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11991;SÃO JOÃO DO PIAUÍ;20;COOPERATIVA EDUCACIONAL FREI HENRIQUE;PRACA HONORIO SANTOS 630;22;1058;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;248;48;239;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11150;LUZILÂNDIA;27;UNIDADE ESCOLAR ANTONIO FERREIRA;POVOADO BARROCAO S/N;45;1104;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;214;83;205;18;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12432;LAGOINHA DO PIAUÍ;52;CENTRO DE MÚLTIPLO USO ÁTILA FREITAS LIRA;AVENIDA DOMINGOS LOURENÇO JORGE;135;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;140;100;40;97;18;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA MUNICIPAL SÃO JOSÉ;PARQUE JOSÉ ESTEVÃO;303;1597;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;147;124;23;120;9;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11932;SÃO FRANCISCO DO PIAUÍ;94;UNIDADE ESCOLAR JOAQUIM MOREIRA;PRACA JOAQUIM MOREIRA S/N;101;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;214;169;45;163;56;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11576;PEDRO II;12;GINÁSIO PROFESSOR FELIPINO ORSANO (CNEC) (COESP);RUA BENJAMIM CONSTANT 460;27;1112;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;267;211;56;204;80;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10790;FRANCINÓPOLIS;48;UNIDADE ESCOLAR LUIZ DE CASTRO;RUA 1 DE MAIO 240;118;1058;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;218;168;50;159;13;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11053;JERUMENHA;25;UNIDADE ESCOLAR VICENTE FONSECA;RUA CENTENARIO S/N;3;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;233;193;40;188;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;UNIDADE ESCOLAR IEDA LIMA VERDE;AV, 15 DE NOVEMBRO S/N;73;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;248;50;230;41;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;DNIT - DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES;AVENIDA JOÃO XXIII, 1316, TEL 3232-1972 / 3232-1971;203;1430;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;351;288;63;280;101;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10871;GILBUÉS;35;ESCOLA MUNICIPAL NAPOLEAO LUSTOSA;LOCALIDADE ENSEADA;20;1082;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;239;53;233;5;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR MELVIN JONES;RUA SUIÇA, S/N;213;1481;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;248;45;233;84;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12688;CAXINGÓ;33;UNIDADE ESCOLAR FRANCISCO LUIZ DA SILVA;LOCALIDADE BOA VISTA;146;1074;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;221;187;34;178;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11576;PEDRO II;12;UNIDADE ESCOLAR MARIA MENDES MOURÃO;RUA LAURO CORDEIRO 910;187;1210;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;439;333;106;329;77;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR ESTADO DE SAO PAULO;AV, TRANSVERSAL, S/N;74;1228;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;366;315;51;304;97;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;COLÉGIO COC BY PEARSON;RUA GENERAL LAGES, 2205;254;1708;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;418;362;56;358;189;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;ESCOLA ESTADUAL BUCAR NETO;RUA CASTRO ALVES S/N;283;1899;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;317;258;59;247;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10936;INHUMA;64;ESCOLA MUNICIPAL ARLINDO CIPRIANO LEAL;RUA JOAQUIM LEAL 268;4;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;278;199;79;195;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10553;CONCEIÇÃO DO CANINDÉ;90;UNIDADE ESCOLAR JOSÉ ROSENDO FILHO;LOCALIDADE CANTO CERCADO;52;1201;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;259;211;48;193;12;2022-11-01 16:05:25;1
